Timestamp,Grid No,User Name,Location,Scenario,Serial Data
2025-04-12 17:25:11,G3,Vinod,Hostel,On_metal_table,"1406,1548,1523,1510,1482,1479,1472,1445,1445,1455,1462,1488,1501,1518,1544,1580,1591,1635,1658,1698,1731,1769,1804,1856,1883,1894,1971,2009,2029,2080,2095,2110,2131,2131,2131,2138,2130,2137,2105,2097,2078,2061,2062,2045,2024,2027,2012,2003,1994,1995,1971,1982,1978,1978,1976,1984,1982,1990,1984,1986,1997,1993,2010,2018,2024,2031,2038,2041,2058,2066,2084,2095,2108,2128,2145,2050,2171,2178,2203,2214,2244,2253,2276,2297,2311,2338,2360,2389,2399,2435,2459,2472,2499,2512,2551,2574,2601,2624,2641,2675,2655,2710,2735,2753,2758,2776,2786,2805,2805,2805,2814,2807,2798,2808,2785,2779,2756,2759,2717,2704,2703,2650,2660,2575,2517,2476,2433,2418,2367,2359,2225,2221,2229,2143,2119,2040,2024,1992,1993,1943,1851,1852,1897,1787,1725,1714,1712,1656,1660,1643,1551,1599,1519,1572,1529,1524,1472,1465,1454,1410,1378,1340,1353,1388,1309,1292,1276,1325,1254,1260,1218,1206,1221,1228,1226,1155,1191,1179,1208,1126,1146,1171,1142,1121,1090,1108,1116,1095,1123,1093,1041,1051,1067,1101,1066,1068,1060,1062,1075,1037,970,992,1018,1016,1008,1036,969,1001,982,991,987,1009,970,983,989,999,979,968,979,976,965,952,950,929,953,894,955,952,958,944,931,917,949,933,912,960,943,928,931,902,907,900,940,929,880,920,933,909,927,908,931"
2025-04-12 17:25:12,G3,Vinod,Hostel,On_metal_table,"1530,1531,1524,1502,1477,1468,1458,1470,1444,1455,1471,1491,1495,1531,1547,1565,1596,1627,1660,1692,1732,1764,1804,1851,1885,1899,1959,2000,2039,2066,2085,2112,2127,2140,2135,2132,2135,2111,2103,2107,2076,2077,2054,2058,2036,2024,2014,2003,2001,1992,1997,1981,1977,1987,1975,1972,1983,1977,1989,1987,2001,2005,2008,2020,2029,2035,2033,2051,2056,2070,2091,2107,2116,2130,2136,2158,2161,2178,2199,2211,2247,2248,2280,2293,2314,2333,2352,2380,2408,2421,2460,2477,2495,2526,2541,2576,2598,2617,2651,2672,2670,2718,2722,2751,2762,2786,2792,2795,2804,2807,2807,2809,2804,2796,2793,2767,2756,2723,2725,2697,2667,2635,2601,2549,2589,2506,2465,2391,2389,2356,2310,2256,2202,2173,2100,2092,2048,1970,1975,1936,1857,1841,1788,1779,1741,1750,1677,1700,1718,1606,1557,1538,1560,1487,1523,1448,1451,1419,1390,1467,1345,1360,1348,1326,1331,1315,1276,1256,1293,1250,1220,1246,1256,1199,1205,1170,1206,1158,1202,1186,1150,1173,1147,1118,1136,1114,1150,1111,1110,1097,1043,1060,1099,1064,1066,1011,1078,1076,1010,1065,1023,993,1034,1025,1008,1040,1010,953,984,1024,1015,988,996,975,963,962,994,957,979,972,985,976,933,952,977,963,956,961,956,954,883,967,962,939,941,944,911,934,925,931,903,911,932,936,921,917,913,893,922,930,937"
2025-04-12 17:25:12,G3,Vinod,Hostel,On_metal_table,"1557,1555,1515,1509,1485,1486,1454,1444,1445,1466,1477,1485,1498,1536,1539,1575,1594,1632,1663,1688,1725,1770,1801,1847,1889,1913,1962,1995,2037,2071,2092,2113,2123,2146,2131,2134,2128,2133,2110,2096,2071,2070,2086,2038,2028,2016,2008,2009,2003,1994,1971,1989,1986,1982,1977,1974,1987,1978,1987,1986,1990,2002,2009,2020,2023,2021,2035,2049,2057,2070,2083,2094,2102,2126,2131,2053,2175,2183,2195,2216,2231,2259,2280,2291,2315,2338,2351,2381,2401,2430,2446,2472,2502,2517,2549,2575,2594,2623,2638,2671,2670,2708,2731,2750,2751,2777,2803,2797,2801,2815,2814,2809,2801,2793,2790,2773,2761,2729,2756,2694,2705,2641,2597,2628,2543,2489,2495,2454,2365,2311,2287,2248,2207,2213,2121,2073,2054,2021,1974,1883,1902,1845,1807,1796,1789,1761,1679,1681,1644,1649,1559,1558,1524,1519,1475,1459,1463,1411,1427,1421,1416,1374,1336,1338,1329,1283,1300,1286,1241,1296,1204,1210,1265,1230,1234,1154,1171,1214,1173,1159,1134,1138,1147,1155,1129,1077,1115,1148,1135,1104,1052,1102,1079,1114,1068,1032,1080,1058,1035,1077,956,1050,1036,1041,1017,975,995,965,1023,987,954,968,988,966,968,984,1000,971,942,990,917,978,966,972,925,898,967,969,962,957,922,946,937,953,901,886,934,934,933,933,899,930,924,904,942,922,901,928,941,911,839"
2025-04-12 17:25:13,G3,Vinod,Hostel,On_metal_table,"1410,1539,1534,1514,1489,1472,1453,1448,1450,1466,1463,1480,1501,1517,1549,1579,1600,1633,1662,1686,1731,1763,1804,1848,1893,1874,1971,1991,2048,2069,2104,2103,2133,2143,2146,2140,2120,2113,2110,2099,2086,2071,2057,2045,2027,2018,2011,2007,1996,1993,1970,1976,1985,1987,1983,1970,1982,1982,1995,1981,1995,1999,2008,2015,2024,2034,2040,2047,2061,2065,2079,2101,2116,2133,2128,2129,2165,2181,2209,2214,2239,2257,2276,2298,2313,2347,2355,2382,2413,2426,2455,2467,2510,2521,2545,2573,2597,2619,2642,2664,2696,2711,2727,2745,2753,2789,2791,2799,2813,2809,2815,2818,2809,2797,2781,2777,2776,2739,2707,2753,2657,2665,2651,2578,2536,2460,2423,2449,2389,2349,2257,2290,2188,2157,2144,2103,2069,2013,1971,1927,1857,1856,1868,1754,1732,1697,1683,1650,1665,1606,1559,1566,1555,1557,1530,1482,1455,1449,1442,1375,1357,1347,1351,1311,1372,1352,1319,1282,1250,1244,1211,1253,1207,1212,1204,1162,1216,1203,1170,1124,1149,1161,1123,1126,1175,1149,1108,1101,1080,1050,1039,1057,1100,1041,1067,1088,1027,1042,1051,1078,1024,1068,1019,1037,1009,1007,1003,1031,1025,983,1020,1000,976,1010,971,936,985,974,997,980,982,956,974,990,944,906,928,949,947,946,968,965,924,939,896,925,919,926,943,953,930,897,909,918,913,893,928,895,937,925,881"
2025-04-12 17:25:13,G3,Vinod,Hostel,On_metal_table,"1649,1542,1519,1496,1491,1469,1462,1454,1452,1454,1467,1487,1496,1521,1546,1571,1600,1616,1662,1691,1725,1766,1804,1845,1887,1909,1973,1989,2036,2068,2106,2114,2133,2128,2136,2129,2132,2119,2106,2099,2088,2066,2052,2044,2033,2016,2028,2002,1998,1988,1993,1987,1997,1974,1971,1970,1989,1971,1986,1982,1989,1993,2002,2017,2028,2029,2042,2040,2062,2081,2084,2095,2108,2118,2136,2160,2172,2180,2197,2222,2230,2255,2274,2296,2317,2339,2358,2383,2402,2429,2449,2473,2501,2515,2552,2581,2596,2619,2641,2667,2686,2717,2735,2741,2759,2777,2789,2802,2802,2813,2812,2814,2803,2795,2787,2768,2750,2786,2722,2684,2691,2662,2593,2568,2533,2498,2487,2403,2420,2318,2224,2244,2285,2197,2136,2038,2069,2048,1962,1924,1863,1825,1806,1773,1720,1721,1673,1641,1677,1604,1572,1572,1592,1493,1493,1452,1451,1414,1433,1404,1361,1376,1385,1381,1318,1290,1279,1327,1288,1284,1227,1212,1238,1226,1231,1236,1174,1149,1176,1164,1139,1114,1125,1144,1146,1140,1126,1096,1094,1089,1088,1073,1073,1050,1061,1090,1041,1051,1042,1049,987,1019,1038,1057,1021,1013,1016,958,965,1015,936,985,979,999,1001,1001,977,978,974,960,905,984,968,953,961,909,972,982,957,945,941,922,938,937,937,913,953,936,928,940,912,946,909,932,908,940,910,901,925,893,861"
2025-04-12 17:25:14,G3,Vinod,Hostel,On_metal_table,"1776,1546,1512,1519,1494,1471,1459,1449,1463,1460,1466,1482,1504,1517,1540,1573,1595,1620,1663,1687,1731,1769,1812,1845,1887,1914,1959,2006,2036,2077,2093,2110,2126,2131,2133,2133,2142,2116,2119,2107,2099,2062,2046,2039,2039,2015,2020,2000,1993,1993,1975,1993,1980,1984,1988,1985,1971,1987,1990,1989,1999,1998,2013,2006,2018,2034,2042,2043,2054,2087,2085,2094,2099,2122,2132,1950,2169,2191,2202,2225,2244,2249,2276,2300,2310,2326,2359,2381,2411,2433,2459,2472,2502,2530,2546,2577,2595,2623,2647,2669,2650,2707,2728,2741,2753,2777,2791,2795,2813,2804,2815,2809,2809,2804,2793,2788,2752,2749,2713,2705,2671,2666,2599,2588,2527,2499,2436,2391,2407,2323,2261,2227,2180,2130,2101,2045,2028,2031,1925,1892,1916,1847,1806,1744,1744,1781,1697,1663,1631,1609,1562,1526,1554,1526,1494,1481,1498,1421,1410,1408,1360,1339,1402,1321,1319,1286,1271,1325,1281,1239,1284,1261,1230,1228,1193,1158,1186,1150,1186,1127,1152,1124,1102,1173,1111,1085,1153,1077,1104,1119,1119,1048,1070,1021,1080,1084,1048,1061,1057,1032,1066,1037,1016,979,1026,1036,1036,1033,1005,994,960,969,1005,981,959,990,984,987,954,967,963,952,989,957,943,904,954,969,965,910,959,895,911,921,926,932,955,913,948,930,933,947,934,940,920,930,908,896,862,902,846"
2025-04-12 17:25:14,G3,Vinod,Hostel,On_metal_table,"1409,1529,1522,1501,1478,1469,1459,1453,1452,1457,1472,1486,1513,1528,1541,1572,1599,1627,1662,1692,1736,1768,1819,1850,1892,1892,1975,2000,2042,2077,2100,2114,2124,2129,2137,2129,2129,2126,2110,2085,2081,2060,2067,2043,2022,2012,2009,2006,1994,1986,2001,1976,1973,1967,1986,1981,1988,1977,1988,1988,2003,2002,1997,2014,2029,2032,2034,2056,2060,2064,2088,2097,2113,2121,2139,2073,2165,2189,2204,2219,2231,2261,2275,2300,2326,2326,2352,2386,2398,2415,2459,2478,2503,2522,2545,2569,2598,2621,2645,2673,2663,2714,2729,2749,2771,2786,2783,2800,2815,2820,2818,2815,2804,2800,2794,2778,2772,2731,2731,2685,2667,2665,2616,2579,2513,2497,2431,2417,2382,2319,2331,2266,2206,2151,2159,2031,2051,2045,1940,1893,1870,1851,1836,1788,1768,1724,1678,1696,1630,1608,1555,1558,1554,1550,1489,1517,1469,1442,1417,1430,1356,1411,1383,1371,1343,1372,1288,1254,1247,1262,1225,1292,1227,1217,1181,1154,1232,1240,1202,1149,1122,1162,1174,1129,1094,1076,1087,1106,1098,1076,1065,1078,1091,1086,1067,1054,1075,1048,1046,1061,938,1042,1034,1025,1024,1020,1018,991,1017,998,1038,991,1012,1004,988,981,982,992,993,971,916,963,968,956,965,974,965,910,910,952,966,952,916,928,935,938,918,946,921,935,900,922,935,927,918,925,925,927,926,865,909"
2025-04-12 17:25:15,G3,Vinod,Hostel,On_metal_table,"1407,1544,1521,1514,1479,1464,1459,1462,1453,1468,1468,1489,1506,1521,1541,1577,1599,1630,1659,1694,1735,1768,1811,1851,1882,1876,1972,1999,2035,2073,2093,2113,2133,2138,2143,2133,2127,2112,2112,2083,2096,2068,2046,2044,2023,2013,2023,1997,1989,1988,1985,1985,1987,1979,1979,1979,1981,1987,1986,1999,1988,2008,2007,2015,2018,2029,2042,2058,2060,2077,2084,2094,2109,2117,2143,2124,2173,2185,2198,2219,2237,2249,2279,2301,2313,2337,2360,2383,2400,2430,2460,2467,2498,2531,2552,2571,2602,2627,2638,2660,2697,2705,2735,2747,2763,2777,2795,2801,2809,2812,2818,2812,2812,2791,2787,2791,2757,2767,2735,2720,2676,2675,2607,2557,2531,2511,2435,2413,2367,2336,2293,2216,2244,2165,2152,2067,2036,2026,1984,1924,1842,1868,1811,1790,1790,1710,1701,1635,1632,1634,1628,1665,1519,1534,1523,1452,1423,1446,1439,1413,1361,1355,1358,1320,1336,1322,1281,1287,1249,1252,1222,1236,1249,1234,1188,1244,1183,1178,1208,1182,1135,1122,1190,1121,1139,1149,1110,1109,1085,1081,1117,1032,1092,1066,1050,1087,1075,1079,1028,1073,991,1008,991,1025,1041,976,990,1006,1024,979,945,986,977,993,977,960,998,927,956,939,972,957,914,987,948,894,933,893,926,947,897,963,978,934,973,937,932,926,911,914,910,902,933,923,917,929,886,900,896,915,833"
2025-04-12 17:25:15,G3,Vinod,Hostel,On_metal_table,"1557,1551,1522,1501,1486,1499,1454,1451,1461,1462,1471,1493,1499,1522,1547,1577,1590,1640,1659,1691,1734,1766,1812,1849,1887,1935,1960,2009,2035,2067,2101,2113,2123,2133,2130,2143,2132,2111,2114,2090,2075,2092,2059,2033,2023,2024,2011,2012,2011,1983,1977,1986,1977,1967,1974,1970,1976,1973,2006,1981,1995,2001,2005,2011,2024,2040,2049,2043,2059,2062,2082,2098,2112,2118,2131,2125,2164,2185,2209,2223,2230,2256,2279,2293,2307,2340,2358,2385,2400,2432,2452,2480,2499,2515,2541,2569,2599,2626,2645,2668,2658,2711,2734,2741,2759,2779,2784,2803,2808,2818,2814,2809,2803,2795,2790,2779,2769,2743,2748,2696,2719,2674,2630,2579,2546,2505,2425,2417,2359,2395,2255,2220,2227,2166,2122,2124,2077,1955,1928,1907,1848,1859,1795,1755,1763,1736,1711,1644,1670,1636,1566,1583,1532,1522,1482,1494,1469,1472,1413,1369,1361,1409,1393,1390,1339,1275,1338,1300,1301,1293,1233,1238,1204,1252,1233,1176,1184,1190,1134,1134,1163,1143,1126,1132,1146,1103,1081,1134,1093,1123,1091,1112,1081,1070,1080,1087,1069,1065,1032,1012,982,1013,1007,1038,1012,1018,1023,1031,1000,986,1020,1007,1039,991,971,927,957,973,970,988,911,956,982,960,928,934,964,923,919,897,907,952,940,942,945,886,950,930,922,941,929,906,896,928,924,924,914,935,903,918,845"
2025-04-12 17:25:16,G3,Vinod,Hostel,On_metal_table,"1416,1540,1543,1516,1490,1462,1458,1455,1452,1454,1467,1485,1499,1525,1549,1572,1599,1630,1665,1700,1727,1768,1801,1854,1890,1875,1974,1997,2037,2083,2090,2123,2130,2130,2135,2130,2124,2110,2114,2085,2077,2054,2052,2041,2022,2019,2009,1996,2000,1988,1972,1978,1987,1978,1986,1971,1980,1974,1984,1982,1982,2004,2011,2009,2013,2031,2046,2056,2065,2075,2094,2092,2114,2127,2141,2104,2164,2188,2199,2224,2233,2255,2283,2289,2308,2337,2357,2380,2402,2436,2454,2478,2498,2529,2546,2581,2599,2618,2648,2665,2694,2706,2735,2742,2767,2778,2791,2815,2815,2808,2814,2809,2812,2811,2792,2799,2766,2741,2718,2695,2679,2655,2614,2552,2514,2515,2476,2431,2359,2303,2337,2278,2222,2156,2148,2085,2057,1988,1928,1951,1888,1849,1832,1767,1727,1694,1697,1704,1653,1646,1567,1576,1546,1510,1490,1512,1451,1427,1444,1396,1369,1356,1387,1317,1308,1375,1293,1279,1316,1229,1268,1228,1212,1269,1240,1156,1198,1181,1177,1125,1108,1161,1145,1146,1128,1078,1132,1094,1127,1060,1089,1109,1068,1105,1051,1057,1044,1091,1052,1054,884,1009,1027,1038,1044,977,1026,956,1043,1026,1009,994,984,989,958,938,950,938,974,964,911,956,968,966,977,920,965,922,928,937,876,934,899,965,935,914,909,933,947,929,874,931,939,876,909,925,928,882,942,928,912"
2025-04-12 17:25:16,G3,Vinod,Hostel,On_metal_table,"1407,1544,1531,1501,1502,1462,1459,1445,1445,1464,1472,1489,1504,1513,1545,1573,1601,1623,1657,1690,1718,1765,1802,1844,1890,1877,1970,2011,2035,2076,2093,2112,2139,2139,2136,2127,2129,2120,2106,2090,2074,2072,2059,2040,2028,2029,2012,2012,1998,1998,1974,1984,1986,1977,1977,1972,1971,1986,1995,1990,1995,1989,2013,2008,2017,2031,2041,2053,2053,2078,2079,2104,2108,2117,2138,2121,2168,2176,2206,2218,2235,2249,2271,2299,2309,2333,2354,2381,2405,2433,2459,2468,2498,2513,2546,2569,2601,2621,2643,2666,2642,2701,2721,2751,2760,2777,2791,2795,2807,2809,2808,2816,2812,2796,2795,2765,2789,2749,2713,2734,2658,2681,2587,2572,2515,2467,2500,2459,2407,2342,2296,2243,2223,2123,2101,2087,2027,1995,1982,1957,1871,1868,1816,1793,1751,1731,1661,1667,1621,1647,1567,1564,1551,1488,1505,1450,1434,1461,1415,1382,1427,1418,1359,1329,1341,1279,1293,1275,1298,1284,1218,1272,1225,1199,1214,1174,1156,1145,1138,1144,1106,1147,1174,1152,1143,1075,1135,1097,1102,1086,1112,1083,1083,1032,1020,1076,1085,1072,1075,1013,896,1018,1005,1058,988,973,1004,1028,990,1032,999,944,1009,985,1014,963,991,969,962,963,991,958,939,958,948,902,937,947,962,949,930,963,913,949,921,925,936,888,905,904,944,905,936,920,896,932,928,899,900,903,863"
2025-04-12 17:25:17,G3,Vinod,Hostel,On_metal_table,"1450,1541,1524,1497,1485,1469,1459,1452,1464,1455,1462,1480,1502,1520,1546,1572,1598,1632,1661,1690,1729,1772,1796,1849,1893,1900,1970,1997,2044,2073,2103,2121,2129,2125,2144,2130,2130,2122,2112,2087,2070,2075,2051,2041,2020,2014,2001,1998,1991,1988,1967,1971,1976,1983,1974,1983,1974,1974,1989,1986,1995,1992,2011,2003,2023,2024,2036,2051,2059,2072,2076,2100,2109,2128,2143,2163,2167,2178,2199,2214,2245,2251,2283,2299,2310,2335,2348,2388,2407,2431,2443,2476,2495,2522,2543,2576,2601,2622,2656,2670,2662,2716,2739,2743,2763,2783,2802,2808,2803,2811,2809,2801,2811,2824,2786,2773,2789,2736,2730,2710,2666,2643,2610,2591,2589,2509,2433,2413,2391,2338,2299,2226,2190,2179,2137,2058,2064,1987,2003,1909,1876,1856,1811,1796,1737,1696,1734,1702,1683,1597,1564,1598,1528,1515,1532,1528,1477,1441,1393,1420,1360,1368,1373,1338,1342,1277,1311,1321,1288,1238,1212,1242,1242,1236,1241,1177,1207,1203,1157,1207,1115,1138,1144,1128,1153,1150,1139,1137,1126,1060,1110,1093,1114,1027,1037,1091,1068,1070,1075,1048,894,1034,1050,1026,995,1031,1016,1032,1003,989,1005,976,970,995,1002,930,989,977,983,983,974,911,971,956,905,901,963,939,937,966,929,953,955,938,909,952,937,942,879,929,961,930,945,945,945,919,881,885,896,922,884"
2025-04-12 17:25:17,G3,Vinod,Hostel,On_metal_table,"1570,1556,1525,1498,1478,1486,1461,1449,1458,1455,1473,1478,1498,1521,1548,1582,1597,1636,1657,1697,1741,1770,1814,1846,1884,1898,1965,2008,2040,2071,2088,2123,2125,2136,2126,2135,2133,2122,2107,2092,2090,2073,2058,2037,2031,2013,2006,2004,1998,1997,1974,1975,1987,1978,1978,1982,1974,1983,1981,1992,1995,1999,2006,2009,2021,2025,2038,2049,2060,2078,2077,2087,2111,2123,2134,1956,2173,2187,2198,2219,2243,2262,2271,2294,2321,2335,2356,2375,2406,2424,2446,2478,2495,2525,2543,2571,2597,2619,2644,2664,2685,2713,2737,2742,2766,2777,2784,2799,2813,2813,2815,2817,2805,2795,2786,2775,2785,2759,2715,2687,2679,2683,2621,2568,2591,2502,2447,2399,2398,2356,2262,2253,2264,2200,2113,2079,2035,2013,1925,1915,1881,1872,1847,1832,1784,1717,1725,1701,1632,1617,1558,1586,1515,1499,1479,1447,1453,1470,1424,1386,1367,1350,1401,1349,1298,1361,1286,1269,1313,1238,1270,1256,1240,1207,1231,1160,1216,1170,1192,1167,1193,1156,1161,1095,1133,1145,1109,1113,1093,1048,1129,1081,1126,1060,1051,1033,1035,1070,1010,1066,952,1023,1021,1043,1016,1010,1017,1018,1025,1002,958,950,1002,971,997,1003,948,988,986,939,900,969,956,995,966,974,946,981,966,967,898,939,913,954,946,946,933,922,893,937,889,947,923,884,920,884,927,926,926,893,821"
2025-04-12 17:25:18,G3,Vinod,Hostel,On_metal_table,"1459,1541,1529,1516,1508,1469,1448,1451,1457,1460,1475,1482,1510,1521,1539,1580,1598,1630,1661,1692,1733,1757,1807,1846,1883,1867,1974,2002,2040,2075,2089,2129,2126,2134,2141,2145,2131,2117,2102,2089,2080,2071,2057,2032,2038,2013,2008,1999,2004,1999,1995,1986,1975,1979,1976,1987,1981,1976,1982,1989,1994,2003,2006,2018,2026,2019,2037,2043,2054,2068,2078,2088,2103,2122,2133,2099,2171,2175,2198,2215,2234,2255,2275,2290,2318,2347,2367,2373,2402,2420,2452,2486,2505,2530,2550,2563,2597,2611,2647,2673,2695,2710,2733,2748,2767,2784,2781,2803,2810,2814,2816,2814,2805,2803,2794,2771,2771,2761,2715,2701,2684,2636,2638,2588,2522,2483,2463,2424,2371,2357,2241,2279,2234,2126,2114,2106,2017,2010,1995,1951,1834,1852,1895,1813,1731,1713,1702,1698,1622,1670,1567,1595,1567,1484,1467,1508,1470,1471,1416,1406,1374,1390,1367,1360,1331,1345,1286,1288,1281,1248,1224,1254,1218,1210,1236,1238,1225,1208,1158,1128,1112,1165,1160,1133,1119,1081,1126,1117,1101,1116,1097,1048,1066,1099,1046,1046,1078,1053,1067,1036,989,1052,1021,1040,1008,1012,1015,1011,1019,962,994,985,974,961,996,991,964,966,964,964,979,975,965,959,954,893,969,930,934,949,959,955,920,945,965,927,911,899,941,946,915,935,916,881,937,932,929,897,930,864,846"
2025-04-12 17:25:18,G3,Vinod,Hostel,On_metal_table,"1569,1559,1537,1513,1514,1477,1459,1453,1449,1465,1466,1492,1497,1520,1554,1570,1598,1636,1668,1700,1729,1764,1799,1848,1886,1913,1975,1987,2046,2068,2099,2109,2121,2123,2133,2139,2123,2133,2120,2099,2085,2082,2054,2042,2038,2008,2015,2001,1994,1993,1988,1979,1989,1978,1977,1976,1988,1980,1987,1993,1998,2001,2005,2019,2012,2027,2037,2052,2059,2065,2075,2095,2113,2121,2134,2134,2159,2178,2190,2215,2241,2253,2270,2296,2322,2340,2360,2378,2403,2426,2451,2474,2506,2524,2551,2572,2601,2621,2640,2658,2666,2709,2721,2745,2755,2786,2793,2806,2810,2811,2813,2808,2819,2804,2790,2770,2774,2725,2729,2737,2671,2639,2644,2623,2578,2483,2455,2406,2451,2375,2289,2235,2248,2207,2138,2162,2028,2022,2004,1929,1877,1839,1804,1779,1746,1760,1737,1689,1688,1580,1621,1537,1546,1498,1497,1471,1443,1497,1403,1421,1350,1401,1362,1376,1322,1282,1297,1330,1270,1241,1217,1279,1266,1245,1215,1166,1180,1176,1146,1185,1101,1132,1157,1132,1137,1085,1124,1101,1141,1062,1078,1030,1101,1090,1061,1059,1054,1050,1034,1043,900,1028,992,1019,1008,976,987,1013,1006,962,950,940,979,996,984,988,953,949,979,982,994,963,957,931,969,905,966,958,927,922,954,953,915,893,956,915,928,950,932,947,876,899,906,918,926,921,912,924,884,890,830"
2025-04-12 17:25:19,G3,Vinod,Hostel,On_metal_table,"1747,1531,1526,1507,1486,1469,1462,1450,1448,1459,1471,1482,1506,1514,1542,1570,1601,1620,1654,1697,1736,1764,1815,1839,1883,1880,1977,1996,2037,2073,2098,2117,2145,2136,2135,2143,2127,2126,2114,2105,2080,2067,2048,2050,2031,2013,2015,2006,1999,1993,1987,1986,1982,1983,1979,1973,1986,1980,1985,1994,1995,2003,2008,2008,2019,2027,2034,2050,2058,2063,2075,2107,2098,2120,2133,2095,2158,2179,2198,2217,2237,2253,2267,2284,2313,2337,2356,2376,2396,2419,2450,2471,2495,2521,2546,2576,2591,2619,2638,2672,2696,2711,2734,2745,2765,2778,2795,2798,2799,2805,2821,2814,2819,2807,2799,2797,2803,2728,2728,2717,2665,2640,2613,2625,2586,2504,2440,2399,2383,2337,2405,2242,2195,2235,2102,2062,2033,2034,1951,1893,1862,1881,1815,1772,1747,1762,1691,1644,1677,1638,1570,1550,1579,1519,1475,1502,1446,1425,1405,1417,1355,1416,1383,1313,1324,1293,1286,1294,1317,1260,1263,1271,1229,1231,1202,1171,1183,1146,1150,1155,1112,1172,1115,1121,1145,1074,1098,1091,1090,1086,1122,1090,1096,1061,1061,1021,1043,1034,1053,1032,980,1054,1042,1023,1022,1035,1032,1020,1010,975,937,947,988,996,983,961,987,990,963,997,983,994,961,937,959,902,946,891,944,921,959,960,933,953,930,940,911,910,949,929,881,930,919,923,877,916,890,933,909,917,844"
2025-04-12 17:25:19,G3,Vinod,Hostel,On_metal_table,"1408,1534,1529,1499,1488,1489,1458,1456,1449,1451,1473,1480,1501,1534,1553,1573,1597,1627,1659,1692,1725,1772,1805,1849,1888,1890,1974,2006,2033,2063,2091,2123,2128,2133,2130,2132,2137,2115,2112,2125,2100,2071,2051,2041,2033,2014,2024,2000,1998,1991,1975,1978,1982,1975,1974,1973,1974,1975,1988,1979,1989,1997,2006,2014,2021,2037,2038,2054,2063,2074,2075,2107,2105,2122,2142,1933,2166,2187,2191,2222,2237,2251,2272,2292,2314,2327,2355,2377,2404,2431,2455,2464,2494,2517,2541,2575,2598,2620,2652,2674,2646,2716,2725,2741,2762,2783,2785,2802,2810,2806,2809,2811,2806,2796,2801,2804,2769,2728,2719,2698,2679,2655,2606,2586,2581,2504,2485,2431,2380,2319,2294,2245,2186,2125,2089,2089,2085,2000,1993,1920,1851,1870,1784,1784,1768,1770,1699,1649,1648,1652,1546,1539,1572,1552,1542,1518,1486,1419,1453,1416,1394,1386,1416,1313,1313,1287,1279,1308,1289,1230,1222,1217,1220,1216,1211,1162,1165,1149,1158,1180,1112,1117,1136,1141,1127,1152,1100,1115,1081,1099,1033,1100,1113,1018,1065,1039,1046,1029,1051,1066,972,1085,1010,989,1059,981,1002,1015,1000,949,997,984,999,996,985,957,985,988,967,980,985,1000,961,930,944,898,924,943,960,916,959,952,957,947,913,943,905,908,941,931,888,902,904,940,933,922,913,939,906,859,842"
2025-04-12 17:25:20,G3,Vinod,Hostel,On_metal_table,"1407,1549,1516,1500,1494,1469,1461,1457,1446,1459,1485,1479,1503,1518,1550,1570,1597,1630,1655,1687,1729,1762,1802,1848,1892,1897,1969,1997,2033,2075,2103,2106,2133,2124,2154,2134,2134,2117,2106,2093,2079,2068,2052,2038,2037,2026,2018,2001,1995,1994,1981,1971,1978,1986,1974,1986,1992,1983,1980,1995,2002,1995,2001,2011,2024,2034,2034,2053,2061,2070,2084,2091,2102,2130,2131,2112,2170,2177,2198,2218,2233,2261,2272,2293,2315,2329,2356,2385,2398,2428,2451,2470,2493,2516,2544,2572,2605,2619,2647,2679,2697,2716,2737,2751,2758,2767,2786,2813,2809,2819,2814,2814,2807,2824,2797,2773,2765,2769,2725,2731,2671,2656,2607,2576,2549,2502,2449,2429,2399,2380,2301,2234,2209,2161,2098,2037,2091,2016,1988,1939,1865,1822,1851,1757,1737,1719,1698,1695,1649,1615,1555,1596,1557,1523,1520,1457,1471,1445,1402,1430,1389,1386,1359,1360,1321,1298,1294,1266,1318,1305,1207,1225,1251,1206,1195,1154,1206,1164,1175,1124,1186,1148,1138,1108,1149,1113,1080,1122,1100,1110,1024,1081,1098,1088,1072,1057,1025,1056,1069,1030,999,1034,1022,992,1046,1033,990,958,1036,1012,941,994,1001,986,969,980,992,994,955,959,912,968,971,950,965,908,911,939,929,965,970,943,931,949,961,933,938,940,932,947,952,931,925,922,884,934,902,904,930,873,936"
